id,date,homeTeam,awayTeam,h_score,a_score,lc,tc,h_q1,h_q2,h_q3,h_q4,h_pitp,h_fbpts,h_bigld,h_benchpts,h_tmreb,h_tov,h_tmtov,h_ptsofto,a_q1,a_q2,a_q3,a_q4,a_pitp,a_fbpts,a_bigld,a_benchpts,a_tmreb,a_tov,a_tmtov,a_ptsofto,h_fga,h_fgp,h_3pa,h_3pp,h_fta,h_ftp,h_oreb,h_dreb,h_ast,h_stl,h_blk,h_to,h_pf,a_fga,a_fgp,a_3pa,a_3pp,a_fta,a_ftp,a_oreb,a_dreb,a_ast,a_stl,a_blk,a_to,a_pf,h_sa,h_sap,h_dfl,h_olbr,h_dlbr,h_c2s,h_c3s,h_obo,h_dbo,a_sa,a_sap,a_dfl,a_olbr,a_dlbr,a_c2s,a_c3s,a_obo,a_dbo
202200211,"January 30, 2022",PHI,SAC,103,101,3,4,27,23,31,22,31,30,22,18,46,16,10,22,6,17,1,22,36,14,17,16,5,13,0,19,70.0,51.4,30.0,40.0,26.0,73.1,3.0,33.0,24.0,8.0,3.0,17.0,17.0,82.0,43.9,35.0,34.3,20.0,85.0,10.0,33.0,24.0,9.0,2.0,13.0,21.0,6.0,14.0,8.0,0.0,0.0,14.0,10.0,0.0,2.0,8.0,17.0,15.0,0.0,2.0,15.0,8.0,0.0,0.0
202200212,"January 30, 2022",MIA,TOR,120,124,12,6,27,26,22,25,28,31,26,15,46,14,5,41,10,23,1,17,52,24,16,9,11,16,1,10,110.0,40.9,50.0,32.0,20.0,70.0,19.0,42.0,26.0,12.0,6.0,23.0,26.0,107.0,43.9,45.0,35.6,18.0,77.8,12.0,41.0,24.0,15.0,9.0,16.0,22.0,3.0,7.0,17.0,3.0,4.0,28.0,33.0,2.0,20.0,7.0,17.0,19.0,3.0,6.0,33.0,40.0,1.0,9.0
202200213,"January 30, 2022",MEM,WAS,115,95,0,0,30,33,24,28,15,26,31,23,60,17,27,35,5,9,0,11,46,10,0,27,9,12,0,18,100.0,46.0,31.0,41.9,12.0,83.3,21.0,39.0,24.0,8.0,10.0,9.0,21.0,84.0,41.7,29.0,34.5,21.0,71.4,7.0,30.0,27.0,6.0,5.0,12.0,12.0,12.0,25.0,10.0,1.0,2.0,32.0,18.0,0.0,1.0,3.0,7.0,8.0,1.0,2.0,48.0,18.0,0.0,5.0
202200214,"January 30, 2022",GSW,BKN,110,106,7,12,31,23,24,32,20,27,29,30,42,8,19,29,8,10,2,15,42,8,6,35,8,10,1,11,98.0,40.8,45.0,31.1,18.0,88.9,16.0,39.0,24.0,8.0,8.0,10.0,23.0,98.0,39.8,28.0,39.3,21.0,81.0,18.0,34.0,21.0,7.0,10.0,10.0,15.0,6.0,16.0,12.0,2.0,1.0,38.0,22.0,0.0,3.0,4.0,11.0,5.0,0.0,1.0,30.0,27.0,1.0,3.0
202200215,"January 30, 2022",ATL,LAL,129,121,16,9,34,28,29,38,33,38,30,20,62,18,8,44,6,12,0,19,50,13,11,27,8,12,1,11,84.0,58.3,31.0,32.3,32.0,65.6,8.0,37.0,31.0,7.0,0.0,12.0,21.0,87.0,54.0,35.0,42.9,23.0,52.2,6.0,32.0,29.0,5.0,2.0,12.0,24.0,7.0,17.0,16.0,3.0,4.0,24.0,13.0,0.0,11.0,12.0,30.0,10.0,2.0,0.0,16.0,18.0,1.0,11.0
202200216,"January 30, 2022",CHA,LAC,90,115,10,1,25,22,29,14,24,27,33,31,48,17,1,21,10,8,1,8,56,15,25,62,4,17,1,28,98.0,32.7,34.0,23.5,27.0,66.7,11.0,33.0,24.0,8.0,2.0,8.0,15.0,84.0,52.4,28.0,39.3,19.0,84.2,6.0,54.0,23.0,5.0,6.0,17.0,23.0,2.0,4.0,15.0,6.0,2.0,26.0,8.0,2.0,6.0,13.0,31.0,11.0,3.0,2.0,30.0,9.0,0.0,10.0
202200217,"January 30, 2022",CHI,POR,130,116,13,7,29,44,31,26,35,30,27,24,52,4,19,40,0,7,0,8,38,6,8,22,5,12,0,20,90.0,55.6,32.0,40.6,18.0,94.4,8.0,36.0,36.0,10.0,3.0,7.0,16.0,83.0,51.8,39.0,46.2,16.0,75.0,5.0,31.0,23.0,4.0,3.0,12.0,12.0,5.0,10.0,13.0,2.0,3.0,26.0,27.0,2.0,5.0,17.0,41.0,13.0,5.0,0.0,26.0,24.0,0.0,0.0
202200218,"January 31, 2022",DET,CLE,115,105,1,0,24,25,35,31,29,26,33,17,64,6,11,43,6,9,0,6,46,5,15,25,11,11,2,15,91.0,46.2,26.0,38.5,25.0,84.0,16.0,32.0,26.0,7.0,4.0,9.0,21.0,82.0,46.3,34.0,38.2,25.0,64.0,12.0,29.0,25.0,6.0,6.0,11.0,20.0,10.0,23.0,17.0,1.0,0.0,20.0,14.0,3.0,12.0,6.0,15.0,12.0,5.0,3.0,33.0,9.0,1.0,5.0
202200219,"January 31, 2022",ORL,DAL,110,108,8,7,23,41,27,19,34,25,29,20,60,16,12,47,4,16,0,16,46,8,11,35,6,18,0,26,84.0,51.2,34.0,32.4,16.0,81.3,9.0,31.0,26.0,8.0,1.0,16.0,16.0,81.0,48.1,38.0,42.1,18.0,77.8,7.0,33.0,22.0,9.0,4.0,18.0,19.0,8.0,18.0,16.0,2.0,1.0,15.0,17.0,2.0,4.0,13.0,30.0,20.0,2.0,1.0,21.0,19.0,0.0,6.0
202200220,"January 31, 2022",MIL,DEN,100,136,5,7,30,27,24,19,33,32,38,33,44,5,4,26,7,15,0,27,44,15,36,59,5,9,1,11,78.0,47.4,30.0,33.3,22.0,72.7,6.0,26.0,23.0,6.0,3.0,15.0,10.0,88.0,60.2,43.0,53.5,10.0,70.0,6.0,35.0,39.0,8.0,3.0,9.0,15.0,4.0,10.0,19.0,1.0,0.0,29.0,31.0,0.0,6.0,12.0,31.0,14.0,4.0,2.0,20.0,15.0,0.0,8.0
202200221,"January 31, 2022",MIN,UTA,126,106,5,2,26,26,40,34,20,28,27,31,66,15,21,55,7,16,0,16,38,9,7,45,7,18,2,22,89.0,55.1,31.0,41.9,18.0,83.3,10.0,30.0,35.0,11.0,2.0,16.0,15.0,81.0,46.9,40.0,37.5,21.0,71.4,9.0,29.0,23.0,8.0,4.0,18.0,24.0,4.0,9.0,21.0,2.0,0.0,17.0,14.0,0.0,2.0,8.0,21.0,11.0,0.0,0.0,16.0,11.0,1.0,1.0
202200222,"January 31, 2022",PHX,SAS,115,110,14,9,23,27,29,36,31,24,36,19,52,10,6,20,12,8,0,17,44,6,12,42,8,11,0,14,97.0,49.5,32.0,34.4,12.0,66.7,11.0,35.0,31.0,6.0,5.0,8.0,12.0,100.0,45.0,37.0,35.1,8.0,87.5,11.0,32.0,27.0,6.0,3.0,11.0,15.0,17.0,38.0,7.0,1.0,2.0,35.0,22.0,1.0,2.0,14.0,34.0,10.0,4.0,2.0,39.0,18.0,1.0,2.0
202200223,"February 1, 2022",CLE,NOP,93,90,6,10,17,21,22,33,19,20,27,24,44,9,5,52,9,9,1,2,46,10,9,22,8,13,0,15,84.0,42.9,31.0,29.0,14.0,85.7,7.0,30.0,26.0,6.0,9.0,9.0,19.0,85.0,38.8,30.0,20.0,21.0,85.7,16.0,35.0,26.0,6.0,8.0,13.0,18.0,6.0,14.0,18.0,2.0,2.0,35.0,14.0,3.0,1.0,11.0,24.0,19.0,2.0,3.0,34.0,20.0,7.0,8.0
202200224,"February 1, 2022",IND,LAC,122,116,14,8,30,30,24,38,27,28,30,31,68,11,12,50,7,11,1,17,46,5,8,39,4,9,1,12,95.0,52.6,29.0,48.3,12.0,66.7,11.0,39.0,31.0,3.0,5.0,11.0,12.0,96.0,46.9,44.0,34.1,13.0,84.6,10.0,31.0,25.0,7.0,5.0,9.0,15.0,9.0,20.0,11.0,2.0,1.0,29.0,30.0,2.0,7.0,5.0,11.0,15.0,10.0,4.0,39.0,11.0,0.0,5.0
202200225,"February 1, 2022",PHI,MEM,122,119,19,14,39,24,21,27,30,28,22,31,68,16,17,28,11,21,0,30,72,29,4,15,9,14,0,17,100.0,49.0,31.0,35.5,15.0,86.7,14.0,35.0,30.0,8.0,12.0,21.0,23.0,102.0,46.1,30.0,20.0,28.0,67.9,15.0,33.0,18.0,14.0,6.0,14.0,15.0,16.0,33.0,11.0,4.0,8.0,53.0,15.0,5.0,6.0,16.0,34.0,23.0,3.0,5.0,56.0,12.0,8.0,6.0
202200226,"February 1, 2022",BOS,MIA,122,92,0,1,27,27,40,28,14,31,25,22,40,13,32,37,13,10,0,8,26,2,0,23,10,18,1,24,84.0,52.4,42.0,38.1,27.0,66.7,9.0,35.0,24.0,9.0,6.0,10.0,15.0,87.0,39.1,44.0,38.6,10.0,70.0,10.0,28.0,25.0,6.0,2.0,18.0,22.0,10.0,23.0,13.0,4.0,1.0,27.0,28.0,1.0,5.0,14.0,37.0,14.0,1.0,5.0,27.0,31.0,3.0,5.0
202200227,"February 1, 2022",NYK,SAC,116,96,1,2,31,23,30,32,23,18,25,30,42,14,29,61,10,17,0,18,40,8,3,32,13,16,0,22,80.0,50.0,35.0,37.1,29.0,79.3,8.0,39.0,25.0,12.0,5.0,17.0,20.0,86.0,43.0,38.0,28.9,22.0,50.0,9.0,27.0,24.0,6.0,5.0,16.0,23.0,9.0,22.0,12.0,1.0,2.0,21.0,13.0,5.0,7.0,8.0,17.0,11.0,2.0,0.0,24.0,18.0,2.0,3.0
202200228,"February 1, 2022",ATL,TOR,100,106,12,8,24,33,15,28,25,23,32,26,32,7,11,41,7,15,0,7,30,10,9,12,6,8,0,8,81.0,45.7,32.0,37.5,16.0,87.5,5.0,41.0,28.0,6.0,5.0,15.0,20.0,89.0,42.7,36.0,50.0,17.0,70.6,6.0,37.0,21.0,7.0,8.0,8.0,15.0,13.0,29.0,12.0,3.0,5.0,38.0,29.0,2.0,12.0,12.0,32.0,15.0,3.0,3.0,39.0,23.0,0.0,6.0
202200229,"February 1, 2022",HOU,GSW,108,122,6,1,25,27,26,30,23,38,26,35,40,5,4,35,13,16,1,21,40,21,18,27,7,14,1,15,84.0,42.9,43.0,37.2,29.0,69.0,9.0,28.0,25.0,4.0,3.0,16.0,19.0,80.0,53.7,40.0,42.5,23.0,82.6,7.0,34.0,23.0,10.0,8.0,14.0,24.0,3.0,8.0,6.0,3.0,2.0,26.0,24.0,0.0,2.0,7.0,16.0,18.0,2.0,5.0,28.0,29.0,3.0,1.0
202200230,"February 1, 2022",OKC,POR,98,81,1,6,19,20,26,33,31,16,14,20,44,8,19,40,6,12,1,15,42,4,18,19,4,14,1,15,86.0,40.7,41.0,29.3,17.0,94.1,11.0,39.0,22.0,6.0,3.0,12.0,13.0,81.0,42.0,38.0,18.4,8.0,75.0,6.0,35.0,18.0,7.0,6.0,14.0,20.0,4.0,9.0,13.0,2.0,1.0,26.0,27.0,0.0,3.0,5.0,11.0,12.0,1.0,1.0,24.0,29.0,1.0,2.0
202200231,"February 2, 2022",DET,NOP,101,111,13,9,33,32,22,14,31,26,27,27,50,5,15,45,7,18,1,12,46,2,11,54,11,15,2,16,84.0,48.8,32.0,25.0,14.0,78.6,6.0,29.0,21.0,7.0,3.0,18.0,25.0,89.0,43.8,28.0,28.6,28.0,89.3,16.0,30.0,24.0,8.0,5.0,15.0,17.0,12.0,27.0,14.0,3.0,2.0,36.0,12.0,0.0,7.0,6.0,13.0,18.0,5.0,4.0,33.0,15.0,1.0,1.0
202200232,"February 2, 2022",MIL,WAS,112,98,2,5,24,29,25,34,20,20,33,25,56,14,17,17,9,9,0,8,38,2,3,46,6,12,0,10,92.0,50.0,38.0,31.6,9.0,88.9,8.0,36.0,26.0,7.0,2.0,9.0,17.0,82.0,43.9,35.0,34.3,20.0,70.0,7.0,33.0,22.0,4.0,5.0,12.0,16.0,11.0,26.0,10.0,4.0,3.0,23.0,26.0,2.0,5.0,7.0,17.0,8.0,3.0,0.0,27.0,30.0,0.0,10.0
202200233,"February 2, 2022",TOR,MIA,110,106,5,2,22,28,30,30,32,30,21,23,40,10,8,16,7,15,0,19,52,8,15,38,6,16,1,24,81.0,48.1,26.0,46.2,29.0,69.0,15.0,28.0,20.0,9.0,3.0,15.0,24.0,78.0,48.7,30.0,26.7,25.0,88.0,10.0,28.0,26.0,8.0,1.0,16.0,25.0,6.0,14.0,17.0,2.0,2.0,22.0,17.0,3.0,2.0,2.0,5.0,10.0,2.0,0.0,27.0,13.0,3.0,6.0
202200234,"February 2, 2022",CHI,ORL,126,115,7,5,34,36,33,23,33,30,31,21,46,19,13,29,6,9,1,11,58,21,7,32,8,9,0,4,90.0,51.1,30.0,36.7,29.0,79.3,11.0,38.0,25.0,5.0,6.0,9.0,15.0,93.0,49.5,39.0,35.9,11.0,81.8,3.0,33.0,33.0,7.0,4.0,9.0,18.0,11.0,23.0,5.0,2.0,0.0,30.0,31.0,0.0,6.0,12.0,28.0,7.0,0.0,3.0,27.0,18.0,1.0,5.0
202200235,"February 2, 2022",MIN,DEN,130,115,6,3,30,39,31,30,28,23,27,37,46,11,30,68,5,10,0,13,42,11,7,49,4,12,0,13,93.0,49.5,45.0,42.2,25.0,76.0,13.0,39.0,35.0,8.0,9.0,10.0,21.0,89.0,42.7,44.0,31.8,28.0,89.3,10.0,36.0,27.0,7.0,4.0,12.0,17.0,9.0,23.0,15.0,1.0,2.0,30.0,30.0,4.0,1.0,5.0,13.0,14.0,1.0,3.0,20.0,25.0,3.0,7.0
202200236,"February 2, 2022",SAS,GSW,120,124,8,3,36,33,35,16,30,31,28,35,54,17,17,39,5,14,0,19,40,7,4,34,10,14,2,23,83.0,55.4,33.0,48.5,17.0,70.6,5.0,29.0,33.0,7.0,7.0,14.0,17.0,96.0,44.8,46.0,43.5,18.0,100.0,15.0,31.0,30.0,10.0,3.0,14.0,17.0,11.0,23.0,14.0,2.0,5.0,36.0,23.0,0.0,6.0,9.0,23.0,16.0,3.0,5.0,30.0,15.0,1.0,8.0
202200237,"February 2, 2022",PHX,BKN,121,111,6,5,39,26,26,30,29,29,24,29,44,4,14,24,7,15,1,15,42,5,1,35,9,11,1,19,76.0,55.3,31.0,35.5,31.0,83.9,7.0,30.0,26.0,8.0,4.0,15.0,19.0,81.0,49.4,40.0,40.0,21.0,71.4,6.0,27.0,25.0,7.0,1.0,11.0,27.0,12.0,27.0,8.0,3.0,1.0,24.0,24.0,0.0,8.0,8.0,19.0,11.0,0.0,1.0,21.0,12.0,1.0,8.0
202200238,"February 3, 2022",IND,ORL,118,119,3,4,34,33,21,30,28,25,33,33,46,15,17,46,12,8,0,10,60,14,4,49,6,12,0,11,98.0,44.9,32.0,43.8,23.0,69.6,7.0,39.0,25.0,7.0,1.0,8.0,19.0,95.0,44.2,35.0,31.4,26.0,92.3,9.0,43.0,29.0,5.0,3.0,12.0,21.0,10.0,21.0,13.0,0.0,1.0,24.0,20.0,3.0,4.0,6.0,15.0,11.0,1.0,3.0,37.0,20.0,3.0,4.0
202200239,"February 3, 2022",PHI,WAS,103,106,17,8,28,26,25,24,29,30,22,25,46,5,5,27,6,4,0,5,50,12,12,53,7,8,2,6,91.0,45.1,27.0,40.7,13.0,76.9,10.0,31.0,23.0,2.0,4.0,4.0,20.0,90.0,45.6,22.0,40.9,19.0,78.9,15.0,37.0,25.0,1.0,5.0,8.0,14.0,11.0,25.0,9.0,0.0,2.0,42.0,11.0,0.0,5.0,8.0,17.0,6.0,1.0,1.0,42.0,15.0,2.0,2.0
202200240,"February 3, 2022",BOS,CHA,113,107,6,8,27,27,34,25,22,31,25,29,44,10,12,41,5,18,1,21,42,24,5,19,5,16,0,28,82.0,51.2,36.0,38.9,17.0,88.2,6.0,36.0,31.0,9.0,5.0,18.0,21.0,87.0,42.5,40.0,30.0,27.0,77.8,14.0,32.0,18.0,12.0,4.0,16.0,20.0,2.0,4.0,12.0,3.0,2.0,36.0,29.0,1.0,8.0,10.0,23.0,14.0,3.0,6.0,30.0,22.0,0.0,3.0
202200241,"February 3, 2022",NYK,MEM,108,120,1,1,27,25,27,29,35,29,28,28,50,18,1,23,5,15,0,17,48,16,19,35,17,9,2,10,88.0,43.2,36.0,33.3,26.0,76.9,13.0,35.0,23.0,5.0,10.0,15.0,19.0,102.0,43.1,39.0,41.0,23.0,69.6,15.0,36.0,30.0,11.0,5.0,9.0,18.0,12.0,29.0,13.0,2.0,3.0,45.0,24.0,4.0,9.0,10.0,21.0,17.0,4.0,4.0,37.0,21.0,1.0,4.0
202200242,"February 3, 2022",HOU,CLE,115,104,1,1,32,32,26,25,31,22,30,21,48,12,15,40,8,12,0,17,60,15,7,33,11,17,2,27,82.0,47.6,40.0,35.0,33.0,69.7,8.0,29.0,25.0,11.0,3.0,12.0,23.0,80.0,51.2,21.0,33.3,27.0,55.6,12.0,36.0,23.0,6.0,4.0,17.0,27.0,5.0,11.0,20.0,2.0,6.0,34.0,13.0,0.0,12.0,1.0,2.0,15.0,0.0,5.0,29.0,24.0,3.0,5.0
202200243,"February 3, 2022",DAL,OKC,114,120,16,9,28,23,25,27,30,21,34,18,54,2,7,37,6,13,1,8,48,8,12,37,8,18,2,21,98.0,46.9,43.0,32.6,10.0,80.0,13.0,26.0,28.0,12.0,8.0,13.0,21.0,86.0,47.7,37.0,45.9,25.0,84.0,14.0,36.0,25.0,6.0,8.0,18.0,16.0,8.0,20.0,16.0,1.0,0.0,27.0,20.0,0.0,1.0,4.0,10.0,6.0,1.0,1.0,25.0,29.0,0.0,2.0
202200244,"February 3, 2022",UTA,DEN,108,104,8,7,28,32,22,26,30,31,18,25,64,11,9,35,10,7,1,8,42,6,7,57,3,14,0,20,86.0,48.8,29.0,24.1,22.0,77.3,8.0,29.0,21.0,8.0,4.0,7.0,12.0,79.0,53.2,28.0,39.3,12.0,75.0,7.0,32.0,24.0,5.0,7.0,14.0,20.0,10.0,22.0,15.0,2.0,2.0,38.0,15.0,3.0,0.0,12.0,30.0,14.0,4.0,2.0,43.0,18.0,3.0,8.0
202200245,"February 3, 2022",SAC,BKN,112,101,11,4,23,31,29,29,32,30,24,15,40,6,11,44,10,11,3,21,56,10,12,39,2,13,0,15,93.0,44.1,42.0,33.3,18.0,88.9,15.0,33.0,23.0,8.0,7.0,11.0,15.0,84.0,48.8,25.0,32.0,14.0,78.6,10.0,30.0,22.0,7.0,12.0,13.0,16.0,7.0,18.0,16.0,0.0,2.0,36.0,14.0,0.0,3.0,6.0,15.0,14.0,1.0,2.0,29.0,28.0,3.0,0.0
202200246,"February 3, 2022",LAL,POR,99,94,4,4,28,26,18,27,16,37,22,19,32,11,13,39,9,16,1,24,40,16,6,14,11,12,1,1,78.0,42.3,30.0,36.7,33.0,66.7,12.0,41.0,25.0,8.0,7.0,16.0,18.0,98.0,35.7,42.0,33.3,19.0,52.6,18.0,37.0,23.0,11.0,3.0,12.0,28.0,2.0,5.0,12.0,0.0,1.0,28.0,17.0,3.0,4.0,11.0,28.0,18.0,0.0,0.0,16.0,13.0,1.0,4.0
202200247,"February 4, 2022",SAS,MIA,95,112,2,3,19,28,19,29,21,36,31,24,36,7,6,36,11,17,0,23,54,6,26,50,8,13,1,13,80.0,37.5,33.0,24.2,38.0,71.1,12.0,31.0,21.0,9.0,5.0,17.0,19.0,83.0,50.6,30.0,40.0,18.0,88.9,7.0,35.0,27.0,13.0,3.0,13.0,27.0,4.0,8.0,14.0,2.0,5.0,35.0,14.0,1.0,5.0,8.0,19.0,15.0,3.0,6.0,23.0,20.0,1.0,11.0
202200248,"February 4, 2022",DET,MIN,117,128,9,8,32,35,27,23,31,34,38,25,50,4,8,53,10,15,1,21,54,23,16,48,6,14,0,10,91.0,44.0,46.0,32.6,28.0,78.6,13.0,32.0,27.0,3.0,6.0,15.0,24.0,87.0,50.6,34.0,44.1,28.0,89.3,9.0,33.0,29.0,11.0,3.0,14.0,18.0,4.0,9.0,15.0,2.0,2.0,34.0,17.0,4.0,10.0,6.0,12.0,22.0,3.0,2.0,25.0,24.0,1.0,8.0
202200249,"February 4, 2022",TOR,CHI,127,120,16,10,26,28,33,27,24,26,31,33,60,22,11,23,4,12,0,10,54,18,4,23,3,17,0,22,113.0,42.5,36.0,38.9,19.0,89.5,22.0,36.0,30.0,10.0,5.0,12.0,17.0,90.0,47.8,29.0,41.4,24.0,91.7,10.0,41.0,30.0,8.0,7.0,17.0,19.0,4.0,9.0,22.0,2.0,3.0,47.0,22.0,1.0,2.0,7.0,15.0,22.0,3.0,7.0,52.0,25.0,3.0,11.0
202200250,"February 4, 2022",ATL,PHX,124,115,9,7,32,32,36,24,30,31,30,24,40,9,14,24,8,15,0,17,60,14,6,25,4,10,1,17,84.0,52.4,40.0,50.0,22.0,72.7,6.0,35.0,25.0,6.0,1.0,15.0,21.0,88.0,52.3,32.0,28.1,18.0,77.8,6.0,33.0,30.0,11.0,2.0,10.0,20.0,11.0,27.0,11.0,2.0,1.0,29.0,19.0,0.0,8.0,18.0,37.0,19.0,2.0,1.0,19.0,28.0,1.0,6.0
202200251,"February 4, 2022",GSW,SAC,126,114,1,1,34,39,21,32,23,31,29,31,48,20,26,55,8,15,1,20,56,25,2,31,10,15,1,24,84.0,56.0,42.0,47.6,16.0,75.0,9.0,31.0,27.0,11.0,3.0,15.0,19.0,80.0,52.5,31.0,35.5,23.0,82.6,5.0,20.0,29.0,13.0,3.0,15.0,16.0,11.0,28.0,12.0,1.0,1.0,18.0,12.0,2.0,5.0,2.0,4.0,24.0,0.0,1.0,14.0,16.0,0.0,3.0
202200252,"February 4, 2022",LAC,LAL,111,110,16,10,28,32,34,17,26,28,28,28,54,10,17,30,8,7,3,12,52,7,4,34,8,10,1,14,89.0,51.7,30.0,43.3,11.0,54.5,7.0,36.0,29.0,5.0,6.0,7.0,22.0,88.0,46.6,29.0,37.9,25.0,68.0,11.0,33.0,19.0,6.0,6.0,10.0,13.0,12.0,27.0,11.0,0.0,2.0,28.0,16.0,2.0,12.0,11.0,26.0,13.0,4.0,2.0,38.0,18.0,0.0,4.0
202200253,"February 5, 2022",CHA,CLE,101,102,4,8,31,15,19,36,22,30,24,26,40,14,10,35,5,14,0,14,38,11,17,39,5,12,0,17,92.0,41.3,43.0,32.6,12.0,91.7,15.0,37.0,27.0,9.0,2.0,14.0,22.0,90.0,40.0,35.0,40.0,20.0,80.0,15.0,36.0,26.0,7.0,0.0,12.0,17.0,6.0,14.0,11.0,3.0,2.0,32.0,15.0,0.0,5.0,3.0,8.0,11.0,2.0,1.0,27.0,28.0,0.0,3.0
202200254,"February 5, 2022",DET,BOS,93,102,0,0,16,15,25,37,28,18,32,24,36,7,0,31,11,11,0,11,42,7,24,44,4,13,1,8,104.0,32.7,26.0,38.5,20.0,75.0,20.0,36.0,18.0,5.0,4.0,11.0,24.0,82.0,45.1,28.0,32.1,25.0,76.0,11.0,44.0,23.0,4.0,9.0,13.0,17.0,4.0,8.0,16.0,6.0,3.0,36.0,20.0,1.0,8.0,5.0,11.0,14.0,8.0,6.0,53.0,19.0,0.0,14.0
202200255,"February 5, 2022",IND,CHI,115,122,2,2,33,29,28,25,40,25,28,29,54,13,1,26,6,12,1,14,70,10,12,15,8,9,0,10,95.0,49.5,27.0,44.4,9.0,100.0,10.0,27.0,25.0,3.0,3.0,12.0,19.0,90.0,54.4,26.0,23.1,23.0,78.3,10.0,33.0,30.0,5.0,6.0,9.0,17.0,13.0,28.0,7.0,3.0,2.0,36.0,14.0,1.0,8.0,10.0,20.0,12.0,7.0,3.0,48.0,14.0,4.0,8.0
202200256,"February 5, 2022",TOR,ATL,125,114,1,1,39,21,36,29,28,31,27,28,46,14,18,23,3,14,3,16,60,16,8,31,1,9,0,6,81.0,56.8,27.0,63.0,18.0,88.9,8.0,37.0,29.0,7.0,4.0,14.0,18.0,93.0,46.2,29.0,31.0,21.0,90.5,13.0,27.0,27.0,12.0,4.0,9.0,16.0,9.0,22.0,11.0,1.0,0.0,27.0,16.0,3.0,11.0,11.0,27.0,14.0,1.0,0.0,24.0,14.0,2.0,10.0
202200257,"February 5, 2022",SAS,HOU,131,106,8,4,33,24,40,34,25,29,23,29,68,24,28,32,3,12,1,18,48,17,2,56,13,17,2,30,89.0,57.3,28.0,46.4,20.0,80.0,11.0,33.0,33.0,14.0,5.0,12.0,25.0,83.0,43.4,33.0,33.3,29.0,79.3,9.0,26.0,15.0,9.0,6.0,17.0,20.0,6.0,15.0,20.0,3.0,6.0,37.0,16.0,1.0,5.0,6.0,14.0,19.0,2.0,6.0,30.0,6.0,4.0,7.0
202200258,"February 5, 2022",UTA,BKN,125,102,0,0,33,35,37,20,24,23,26,29,56,14,34,49,4,16,2,12,36,11,0,74,4,9,1,13,85.0,56.5,38.0,44.7,14.0,85.7,9.0,41.0,33.0,7.0,5.0,16.0,16.0,99.0,41.4,34.0,35.3,11.0,72.7,16.0,26.0,25.0,10.0,2.0,9.0,12.0,5.0,13.0,17.0,1.0,1.0,29.0,22.0,0.0,5.0,16.0,37.0,21.0,2.0,1.0,18.0,18.0,0.0,4.0
202200259,"February 5, 2022",DEN,NOP,105,113,18,15,29,23,30,23,27,24,31,31,32,7,6,30,2,15,0,13,60,13,8,19,8,14,1,21,78.0,44.9,41.0,46.3,17.0,94.1,7.0,24.0,22.0,9.0,4.0,15.0,20.0,75.0,56.0,25.0,32.0,23.0,91.3,5.0,33.0,27.0,8.0,5.0,14.0,18.0,7.0,19.0,16.0,3.0,1.0,29.0,15.0,4.0,6.0,8.0,17.0,13.0,3.0,4.0,30.0,25.0,4.0,4.0
202200260,"February 5, 2022",DAL,PHI,107,98,10,2,24,29,32,22,33,30,15,20,46,4,11,8,8,10,1,12,44,6,16,23,6,13,1,20,85.0,45.9,34.0,29.4,23.0,82.6,11.0,29.0,22.0,8.0,0.0,10.0,18.0,70.0,51.4,27.0,33.3,23.0,73.9,6.0,30.0,23.0,5.0,5.0,13.0,22.0,13.0,30.0,9.0,2.0,3.0,29.0,20.0,0.0,4.0,8.0,18.0,15.0,4.0,4.0,28.0,20.0,0.0,8.0
202200261,"February 5, 2022",POR,OKC,93,96,13,7,19,31,26,17,21,25,29,21,58,8,10,21,9,12,0,7,28,8,7,32,10,14,1,17,101.0,39.6,33.0,18.2,10.0,70.0,17.0,36.0,18.0,7.0,4.0,12.0,18.0,87.0,37.9,42.0,35.7,21.0,71.4,13.0,39.0,24.0,5.0,6.0,14.0,18.0,10.0,22.0,10.0,0.0,5.0,27.0,31.0,0.0,4.0,9.0,20.0,6.0,0.0,3.0,45.0,24.0,0.0,0.0
202200262,"February 5, 2022",ORL,MEM,115,135,6,1,24,32,25,34,37,39,32,27,34,3,4,46,9,9,0,13,68,7,31,51,9,8,0,10,90.0,43.3,48.0,35.4,29.0,69.0,7.0,31.0,27.0,2.0,2.0,9.0,20.0,105.0,50.5,39.0,33.3,22.0,72.7,16.0,46.0,33.0,6.0,5.0,8.0,21.0,8.0,18.0,11.0,2.0,2.0,34.0,20.0,4.0,6.0,20.0,42.0,15.0,5.0,1.0,32.0,31.0,9.0,10.0
202200263,"February 6, 2022",CHA,MIA,86,104,8,8,23,28,8,27,31,15,35,23,42,10,5,37,7,19,1,27,46,22,30,40,7,12,0,18,86.0,38.4,36.0,27.8,16.0,62.5,12.0,38.0,23.0,4.0,5.0,19.0,19.0,91.0,41.8,32.0,34.4,18.0,94.4,11.0,38.0,27.0,14.0,6.0,12.0,17.0,3.0,6.0,10.0,3.0,3.0,29.0,16.0,0.0,5.0,5.0,12.0,19.0,3.0,3.0,28.0,19.0,0.0,7.0
