id,date,hour,leagueMatchNb,idHome,homeTeam,idAway,awayTeam,h_score,a_score,h_possession,h_duelsWon,h_aerialDuelsWon,h_interceptions,h_offPlays,h_corners,h_passes,h_longPasses,h_succeededPasses,h_succeededPassesOppositeSide,h_centers,h_succeededCenters,h_shots,h_targetedShots,h_counteredShots,h_extSurfaceShots,h_intSurfaceShots,h_precisionShots,h_tackles,h_succeededTackles,h_clears,h_concededFaults,h_yellowCards,h_redCards,a_possession,a_duelsWon,a_aerialDuelsWon,a_interceptions,a_offPlays,a_corners,a_passes,a_longPasses,a_succeededPasses,a_succeededPassesOppositeSide,a_centers,a_succeededCenters,a_shots,a_targetedShots,a_counteredShots,a_extSurfaceShots,a_intSurfaceShots,a_precisionShots,a_tackles,a_succeededTackles,a_clears,a_concededFaults,a_yellowCards,a_redCards
69590,SAM.-2-AVRIL-2022,1900,31,DIJON FCO,GRENOBLE,1,0,54.9,61.4,66.7,8,1,10,469,52,81.0,67.4,34,17.6,1,14,5,3,6,8,35.7,25,52.0,6,11,0,0,45.1,38.6,33.3,17,1,1,405,57,76.0,54.2,8,0.0,0,1,0,0,1,0,0.0,16,50.0,26,15,2,1
69592,SAM.-2-AVRIL-2022,1900,31,NÎMES,EA GUINGAMP,0,2,50.4,41.8,43.5,12,1,5,500,56,85.4,73.2,27,18.5,0,8,1,1,4,4,12.5,14,50.0,20,8,1,0,49.6,58.2,56.5,9,1,7,498,64,80.7,71.6,23,34.8,2,17,6,2,6,11,35.3,27,63.0,16,10,0,0
69593,SAM.-2-AVRIL-2022,1900,31,PAU FC,HAVRE AC,2,1,39.9,48.3,52.9,14,5,0,374,65,81.0,65.7,17,5.9,2,9,4,1,3,6,44.4,20,80.0,18,8,1,0,60.1,51.7,47.1,6,0,5,571,48,84.1,72.3,23,13.0,1,12,4,2,7,5,33.3,16,81.3,7,9,1,0
69594,SAM.-2-AVRIL-2022,1900,31,QRM,FCSM,0,2,43.6,62.1,60.9,5,1,9,377,52,74.0,54.2,26,15.4,0,11,2,4,6,5,18.2,16,62.5,10,8,2,0,56.4,37.9,39.1,7,1,3,515,81,81.2,67.5,13,23.1,2,11,4,3,5,6,36.4,12,58.3,20,11,0,0
69595,SAM.-2-AVRIL-2022,1900,31,RODEZ AF,NIORT,1,1,45.1,45.8,60.5,14,2,5,376,85,73.7,57.5,22,36.4,1,7,2,1,1,6,28.6,10,50.0,22,17,1,0,54.9,54.2,39.5,2,0,8,459,78,78.9,59.9,26,19.2,1,9,6,1,5,4,66.7,14,71.4,11,10,1,0
69597,SAM.-2-AVRIL-2022,1900,31,VAFC,AMIENS SC,0,2,55.1,45.9,39.3,7,1,6,486,61,77.8,63.5,29,20.7,0,16,5,4,8,8,31.3,14,57.1,6,17,2,0,44.9,54.1,60.7,16,6,1,417,64,78.4,68.8,4,0.0,2,9,4,0,5,4,44.4,16,37.5,28,17,0,0
69591,LUN.-4-AVRIL-2022,2045,31,NANCY,AC AJACCIO,0,2,41.1,54.3,56.9,8,0,0,320,66,62.8,54.9,11,18.2,0,7,1,1,4,3,14.3,12,41.7,32,15,1,1,58.9,45.7,43.1,8,3,6,463,64,73.7,59.8,17,11.8,2,13,4,4,8,5,30.8,10,80.0,15,16,4,0
69602,SAM.-9-AVRIL-2022,1500,32,EA GUINGAMP,TOULOUSE FC,2,4,48.6,51.1,44.8,10,2,7,415,44,79.5,65.4,27,14.8,2,16,6,7,12,4,37.5,7,57.1,10,13,3,0,51.4,48.9,55.2,11,1,2,461,73,80.7,68.4,6,33.3,4,14,6,2,5,9,42.9,13,84.6,23,13,3,0
69598,SAM.-9-AVRIL-2022,1900,32,AC AJACCIO,PAU FC,2,1,49.5,51.6,52.9,16,1,4,402,70,74.1,64.1,16,31.3,2,23,9,3,5,18,39.1,25,64.0,9,13,1,0,50.5,48.4,47.1,14,5,2,408,74,74.5,64.9,15,20.0,1,5,2,1,1,4,40.0,23,73.9,21,13,2,0
69599,SAM.-9-AVRIL-2022,1900,32,AMIENS SC,SC BASTIA,0,0,56.5,46.3,55.9,13,3,2,551,82,84.2,74.8,11,36.4,0,8,4,0,2,6,50.0,11,45.5,7,14,2,0,43.5,53.7,44.1,7,4,1,422,68,76.3,64.4,11,9.1,0,4,2,1,2,2,50.0,19,73.7,14,15,1,0
69600,SAM.-9-AVRIL-2022,1900,32,AJ AUXERRE,VAFC,1,0,57.1,47.2,46.3,8,6,6,529,88,77.7,68.9,12,50.0,1,14,5,7,4,10,35.7,22,63.6,13,14,1,0,42.9,52.8,53.7,14,3,2,390,59,80.3,66.5,18,11.1,0,5,0,1,3,2,0.0,14,35.7,14,12,3,0
69601,SAM.-9-AVRIL-2022,1900,32,GRENOBLE,SM CAEN,0,2,45.9,47.7,44.4,9,1,4,421,63,79.1,65.6,11,27.3,0,5,2,0,2,3,40.0,17,70.6,13,13,1,0,54.1,52.3,55.6,9,0,0,500,79,82.0,66.7,13,15.4,2,8,5,0,5,3,62.5,26,57.7,7,20,2,0
69603,SAM.-9-AVRIL-2022,1900,32,HAVRE AC,USL DUNKERQUE,2,1,57.1,48.1,40.6,10,1,3,468,59,79.5,69.3,19,15.8,2,10,6,2,3,7,60.0,16,56.3,13,9,3,0,42.9,51.9,59.4,22,2,8,335,43,73.7,65.7,25,44.0,1,18,7,6,3,15,38.9,18,72.2,12,17,2,0
69604,SAM.-9-AVRIL-2022,1900,32,NIORT,NÎMES,0,0,52.5,57.9,57.1,9,3,8,468,70,76.3,64.0,28,28.6,0,12,0,4,6,6,0.0,23,56.5,11,13,1,0,47.5,42.1,42.9,11,2,2,427,58,77.0,58.4,17,35.3,0,5,0,1,2,3,0.0,23,69.6,28,16,2,0
69606,SAM.-9-AVRIL-2022,1900,32,QRM,RODEZ AF,2,0,47.8,56.2,61.0,16,1,2,324,66,67.6,54.9,14,28.6,2,13,3,4,9,4,23.1,21,33.3,20,17,3,0,52.2,43.8,39.0,11,0,3,351,83,67.0,59.2,22,36.4,0,18,8,6,9,9,44.4,19,52.6,11,12,3,0
69607,SAM.-9-AVRIL-2022,1900,32,FCSM,NANCY,1,0,52.2,47.7,44.0,10,1,6,449,74,80.6,65.3,16,31.3,1,9,3,3,3,6,33.3,24,87.5,20,15,2,0,47.8,52.3,56.0,16,0,6,412,61,78.4,67.0,15,20.0,0,14,3,3,7,7,21.4,21,76.2,10,13,1,1
69605,LUN.-11-AVRIL-2022,2045,32,PARIS FC,DIJON FCO,2,2,68.5,42.9,44.7,7,3,4,565,61,82.8,70.1,18,27.8,2,10,3,2,4,6,30.0,12,58.3,11,17,3,0,31.5,57.1,55.3,13,0,4,253,60,66.8,56.9,15,26.7,2,8,4,1,3,5,50.0,12,75.0,26,8,1,0
69614,SAM.-16-AVRIL-2022,1500,33,PAU FC,AJ AUXERRE,1,4,38.8,58.3,58.8,7,2,4,363,51,81.5,62.3,17,11.8,1,7,3,3,2,5,42.9,8,75.0,21,8,3,2,61.2,41.7,41.2,10,0,3,586,78,88.6,82.7,21,28.6,4,26,11,4,10,16,42.3,14,42.9,13,11,1,0
69616,SAM.-16-AVRIL-2022,1500,33,TOULOUSE FC,QRM,2,0,66.6,46.0,48.4,7,2,12,540,53,86.1,75.3,30,23.3,2,19,7,3,7,12,36.8,14,42.9,10,14,1,0,33.4,54.0,51.6,9,3,2,275,68,68.7,58.1,8,37.5,0,13,4,2,8,5,30.8,18,61.1,21,9,2,0
69608,SAM.-16-AVRIL-2022,1900,33,SC BASTIA,EA GUINGAMP,1,2,46.6,50.9,46.7,15,5,6,375,78,72.5,56.5,22,36.4,1,8,2,2,5,3,25.0,19,52.6,16,10,2,0,53.4,49.1,53.3,17,2,1,441,55,76.2,57.4,12,8.3,2,9,4,1,4,5,44.4,15,66.7,15,18,1,0
69609,SAM.-16-AVRIL-2022,1900,33,SM CAEN,AMIENS SC,1,1,51.7,46.5,50.0,9,1,3,451,56,80.5,68.2,16,12.5,1,14,6,4,6,8,42.9,14,71.4,8,17,0,0,48.3,53.5,50.0,18,5,3,431,51,79.1,70.9,9,22.2,1,6,3,1,2,4,50.0,21,61.9,12,12,2,1
69610,SAM.-16-AVRIL-2022,1900,33,DIJON FCO,AC AJACCIO,0,3,58.5,57.1,60.0,15,1,5,403,64,74.9,57.1,21,19.0,0,7,0,1,2,5,0.0,14,78.6,10,18,0,0,41.5,42.9,40.0,12,2,3,301,75,68.4,54.2,8,25.0,3,7,5,0,3,4,71.4,13,69.2,23,19,2,0
69611,SAM.-16-AVRIL-2022,1900,33,USL DUNKERQUE,GRENOBLE,0,3,61.5,44.4,39.5,12,0,4,434,67,76.0,63.7,21,28.6,0,4,2,1,1,3,50.0,18,44.4,10,17,0,0,38.5,55.6,60.5,13,3,7,271,67,59.8,51.8,15,33.3,3,11,5,3,3,8,45.5,30,66.7,17,20,1,0
69612,SAM.-16-AVRIL-2022,1900,33,NANCY,NIORT,0,2,60.0,48.6,60.0,8,0,2,509,61,81.5,69.1,25,24.0,0,10,1,2,6,4,10.0,15,66.7,10,16,0,0,40.0,51.4,40.0,11,1,5,345,83,73.3,59.0,14,35.7,2,11,6,2,1,10,54.5,13,61.5,21,13,1,0
69613,SAM.-16-AVRIL-2022,1900,33,NÎMES,FCSM,1,3,37.3,50.0,38.9,19,2,4,338,68,71.6,55.5,11,45.5,1,9,4,1,2,7,44.4,11,45.5,9,14,1,0,62.7,50.0,61.1,10,4,2,569,63,83.5,61.7,14,14.3,3,12,6,2,5,7,50.0,5,80.0,9,15,2,0
69615,SAM.-16-AVRIL-2022,1900,33,RODEZ AF,PARIS FC,0,1,45.5,49.4,40.6,10,3,3,414,66,82.6,64.5,27,18.5,0,9,2,4,2,7,22.2,11,63.6,12,12,0,0,54.5,50.6,59.4,7,2,6,513,60,85.8,66.4,18,11.1,1,6,2,2,3,3,33.3,8,12.5,22,13,0,0
69617,SAM.-16-AVRIL-2022,1900,33,VAFC,HAVRE AC,0,1,37.5,45.5,45.5,23,2,6,331,48,76.1,61.7,19,36.8,0,12,1,3,7,5,8.3,15,80.0,17,13,3,0,62.5,54.5,54.5,7,5,6,565,71,85.0,70.0,14,7.1,1,11,3,4,3,8,27.3,20,80.0,11,10,2,0
69618,MAR.-19-AVRIL-2022,2000,34,AC AJACCIO,USL DUNKERQUE,2,1,52.1,53.8,57.9,16,2,6,401,74,71.8,60.7,22,31.8,2,14,8,1,7,7,57.1,19,63.2,8,14,0,0,47.9,46.2,42.1,8,2,2,376,79,64.6,50.7,6,0.0,1,2,1,0,2,0,50.0,21,52.4,12,14,2,0
69619,MAR.-19-AVRIL-2022,2000,34,AMIENS SC,HAVRE AC,0,2,48.5,57.0,57.1,16,3,4,458,51,83.2,71.2,21,28.6,0,11,1,3,4,7,9.1,14,78.6,6,14,3,0,51.5,43.0,42.9,17,0,2,495,42,85.5,75.9,7,14.3,2,10,3,2,3,7,30.0,8,37.5,10,11,2,0
69620,MAR.-19-AVRIL-2022,2000,34,AJ AUXERRE,DIJON FCO,2,1,56.2,50.0,43.3,14,2,5,514,90,81.9,68.1,17,29.4,2,16,7,4,3,13,43.8,19,63.2,11,13,1,0,43.8,50.0,56.7,13,4,2,399,47,77.2,59.5,12,0.0,1,8,1,1,5,3,12.5,19,47.4,17,13,2,0
69621,MAR.-19-AVRIL-2022,2000,34,GRENOBLE,VAFC,3,0,35.3,41.7,37.0,14,1,1,239,65,58.2,48.0,6,50.0,3,9,4,3,1,8,44.4,16,50.0,18,22,4,0,64.7,58.3,63.0,6,1,5,431,60,76.8,61.9,24,20.8,0,7,4,1,3,4,57.1,16,31.3,8,14,2,0
69622,MAR.-19-AVRIL-2022,2000,34,EA GUINGAMP,PAU FC,3,0,58.3,54.9,69.6,14,1,4,555,49,84.7,68.7,17,29.4,3,14,6,2,5,9,42.9,18,50.0,12,12,3,0,41.7,45.1,30.4,21,0,7,388,53,81.7,69.0,21,23.8,0,11,0,6,5,6,0.0,16,43.8,15,9,2,0
69623,MAR.-19-AVRIL-2022,2000,34,NIORT,SC BASTIA,1,1,47.3,49.0,43.5,7,0,2,378,66,76.7,52.9,13,38.5,1,7,3,1,2,5,42.9,12,41.7,12,16,2,0,52.7,51.0,56.5,14,1,5,426,68,79.8,62.0,16,18.8,1,11,4,4,6,5,36.4,14,71.4,12,15,4,0
69624,MAR.-19-AVRIL-2022,2000,34,PARIS FC,SM CAEN,1,0,46.6,46.5,38.9,6,0,3,479,59,82.9,67.9,10,20.0,1,5,2,2,4,1,40.0,19,57.9,19,18,2,0,53.4,53.5,61.1,9,2,6,538,44,85.3,73.8,22,27.3,0,9,4,0,3,6,44.4,13,46.2,6,14,3,0
69625,MAR.-19-AVRIL-2022,2000,34,QRM,NÎMES,0,1,55.9,54.8,68.6,9,5,3,447,62,75.8,65.6,17,52.9,0,16,2,5,5,11,12.5,20,60.0,13,14,1,0,44.1,45.2,31.4,13,3,0,355,65,70.4,49.7,13,15.4,1,6,4,2,2,4,66.7,27,63.0,20,15,4,0
69626,MAR.-19-AVRIL-2022,2000,34,RODEZ AF,NANCY,1,1,39.7,49.6,56.8,12,1,6,291,70,72.5,61.2,30,36.7,1,14,2,3,3,11,14.3,13,46.2,22,19,1,0,60.3,50.4,43.2,8,2,5,464,62,82.5,65.9,24,12.5,1,12,5,2,5,7,41.7,14,71.4,14,10,1,0
69627,MAR.-19-AVRIL-2022,2000,34,FCSM,TOULOUSE FC,1,1,45.2,48.0,18.5,10,1,5,408,68,78.9,62.1,15,20.0,1,10,3,5,7,3,30.0,19,57.9,5,15,4,0,54.8,52.0,81.5,11,2,4,493,44,83.8,76.5,17,29.4,1,18,6,8,6,12,33.3,11,45.5,14,18,2,0
69628,VEN.-22-AVRIL-2022,2100,35,SC BASTIA,PARIS FC,2,1,40.9,46.6,38.6,6,3,3,333,71,73.6,60.4,10,60.0,2,12,4,3,3,9,33.3,12,50.0,32,14,1,0,59.1,53.4,61.4,3,5,8,475,65,78.9,64.7,23,26.1,1,17,7,4,7,10,41.2,9,66.7,6,18,2,0
69630,VEN.-22-AVRIL-2022,2100,35,DIJON FCO,EA GUINGAMP,3,3,34.6,44.3,47.2,9,1,3,298,67,71.8,59.2,10,30.0,3,14,4,4,4,10,28.6,25,60.0,25,12,1,0,65.4,55.7,52.8,8,3,10,559,47,85.3,69.7,25,32.0,3,25,6,6,8,17,24.0,20,75.0,8,8,1,0
69631,VEN.-22-AVRIL-2022,2100,35,USL DUNKERQUE,AMIENS SC,0,0,44.9,52.9,48.1,15,1,1,389,59,74.8,59.5,25,20.0,0,9,2,1,6,3,22.2,20,50.0,20,13,1,0,55.1,47.1,51.9,11,3,8,486,78,79.4,68.5,22,36.4,0,10,4,3,3,7,40.0,12,50.0,22,12,0,0
69632,VEN.-22-AVRIL-2022,2100,35,HAVRE AC,GRENOBLE,0,1,71.1,44.7,50.0,14,1,5,701,69,91.3,84.0,21,9.5,0,15,4,6,8,7,26.7,6,50.0,10,10,0,0,28.9,55.3,50.0,12,4,3,278,58,73.0,57.2,9,11.1,1,9,3,3,6,3,33.3,25,56.0,22,12,0,0
69634,VEN.-22-AVRIL-2022,2100,35,NÎMES,RODEZ AF,3,2,49.8,55.1,48.5,20,2,1,404,55,81.9,65.3,11,36.4,3,6,5,0,1,5,83.3,22,50.0,34,10,0,0,50.2,44.9,51.5,7,1,7,380,65,80.5,65.2,40,22.5,2,16,5,4,6,10,31.3,17,52.9,5,22,2,0
69635,VEN.-22-AVRIL-2022,2100,35,PAU FC,FCSM,0,1,52.3,51.7,51.9,17,2,4,482,47,84.6,67.4,20,15.0,0,12,2,6,6,6,16.7,13,53.8,6,11,1,0,47.7,48.3,48.1,7,1,3,446,62,83.0,63.7,10,30.0,1,6,2,1,1,5,33.3,14,42.9,13,10,1,0
69637,VEN.-22-AVRIL-2022,2100,35,VAFC,AC AJACCIO,0,0,43.4,54.3,62.5,4,2,5,313,61,66.8,51.6,14,14.3,0,4,1,1,2,2,25.0,23,52.2,16,13,2,0,56.6,45.7,37.5,13,0,3,415,61,74.9,59.6,13,15.4,0,10,1,3,2,8,10.0,20,60.0,19,14,3,0
69629,SAM.-23-AVRIL-2022,1500,35,SM CAEN,AJ AUXERRE,1,1,58.9,51.0,57.1,12,7,7,469,63,82.5,74.0,35,17.1,1,16,2,3,9,7,12.5,11,63.6,8,15,3,0,41.1,49.0,42.9,13,2,4,345,80,71.9,56.0,8,37.5,1,8,5,2,2,6,62.5,20,65.0,35,14,2,1
69636,LUN.-25-AVRIL-2022,2045,35,TOULOUSE FC,NIORT,2,0,55.0,60.5,65.0,4,3,7,575,44,88.3,76.5,24,45.8,2,20,7,4,9,11,35.0,19,52.6,8,14,0,0,45.0,39.5,35.0,7,2,2,478,41,86.0,71.0,10,20.0,0,5,2,1,3,2,40.0,6,100.0,21,6,2,0
