id,date,hour,leagueMatchNb,idHome,homeTeam,idAway,awayTeam,h_score,a_score,h_possession,h_duelsWon,h_aerialDuelsWon,h_interceptions,h_offPlays,h_corners,h_passes,h_longPasses,h_succeededPasses,h_succeededPassesOppositeSide,h_centers,h_succeededCenters,h_shots,h_targetedShots,h_counteredShots,h_extSurfaceShots,h_intSurfaceShots,h_precisionShots,h_tackles,h_succeededTackles,h_clears,h_concededFaults,h_yellowCards,h_redCards,a_possession,a_duelsWon,a_aerialDuelsWon,a_interceptions,a_offPlays,a_corners,a_passes,a_longPasses,a_succeededPasses,a_succeededPassesOppositeSide,a_centers,a_succeededCenters,a_shots,a_targetedShots,a_counteredShots,a_extSurfaceShots,a_intSurfaceShots,a_precisionShots,a_tackles,a_succeededTackles,a_clears,a_concededFaults,a_yellowCards,a_redCards
68771,SAM.-3-AVRIL-2021,2000,31,SM CAEN,PAU FC,1,1,51.6,48.3,51.4,9,0,7,479,54,83.1,69.0,23,8.7,1,11,3,3,7,4,27.3,17,52.9,23,12,0,0,48.4,51.7,48.6,24,2,6,438,56,83.3,68.3,33,18.2,1,10,3,2,3,7,30.0,22,68.2,15,15,2,0
68772,SAM.-3-AVRIL-2021,2000,31,CLERMONT,NIORT,0,0,61.4,49.5,60.0,15,3,11,567,70,81.3,66.1,20,35.0,0,20,4,8,6,14,20.0,15,53.3,7,9,1,0,38.6,50.5,40.0,7,2,0,362,70,69.6,57.6,9,11.1,0,7,0,2,4,3,0.0,23,82.6,14,16,4,0
68774,SAM.-3-AVRIL-2021,2000,31,GRENOBLE,CHÂTEAUROUX,2,2,44.7,43.6,42.9,26,5,4,430,49,87.7,77.9,15,6.7,2,13,4,4,5,8,30.8,14,57.1,14,21,3,1,55.3,56.4,57.1,15,2,5,539,45,87.4,71.5,11,18.2,2,9,3,3,3,6,33.3,10,70.0,15,7,0,1
68775,SAM.-3-AVRIL-2021,2000,31,RODEZ AF,FC CHAMBLY,2,2,50.2,44.4,40.6,12,2,4,381,76,78.0,65.7,26,23.1,2,15,5,3,6,9,33.3,11,45.5,15,15,1,0,49.8,55.6,59.4,9,1,3,387,67,76.5,63.2,14,7.1,2,9,3,1,4,5,33.3,12,58.3,7,11,2,0
68776,SAM.-3-AVRIL-2021,2000,31,FCSM,PARIS FC,1,2,65.9,43.7,36.4,3,3,5,522,85,83.5,67.3,17,23.5,1,12,5,3,4,8,41.7,15,66.7,14,12,4,0,34.1,56.3,63.6,16,0,5,268,52,72.4,60.0,8,37.5,2,18,6,3,7,11,33.3,12,66.7,21,12,0,1
68778,SAM.-3-AVRIL-2021,2000,31,TROYES,EA GUINGAMP,1,0,70.5,50.5,47.1,11,2,4,642,64,83.5,68.2,12,16.7,1,11,4,2,7,4,36.4,19,52.6,5,14,1,0,29.5,49.5,52.9,15,2,2,269,80,61.7,46.3,6,50.0,0,6,4,2,1,5,66.7,16,68.8,12,14,1,0
68770,LUN.-5-AVRIL-2021,2045,31,AJ AUXERRE,HAVRE AC,1,1,60.2,38.1,48.6,16,2,2,579,57,83.8,67.1,20,25.0,1,13,3,3,7,6,23.1,6,83.3,13,14,3,0,39.8,61.9,51.4,10,5,6,382,49,74.9,66.8,15,26.7,1,16,1,5,8,8,6.3,18,77.8,29,9,0,0
68773,MER.-28-AVRIL-2021,1900,31,USL DUNKERQUE,AMIENS SC,1,1,53.4,48.8,50.0,9,0,2,455,70,76.9,66.1,13,46.2,1,10,3,1,3,7,30.0,14,50.0,10,21,1,0,46.6,51.2,50.0,21,3,1,400,82,76.5,56.5,10,10.0,1,6,3,0,1,5,50.0,11,63.6,9,20,0,0
68786,SAM.-10-AVRIL-2021,1500,32,PARIS FC,TROYES,1,1,42.8,51.2,53.3,16,2,5,319,61,79.3,62.1,16,31.3,1,11,6,1,1,10,54.5,8,50.0,13,13,0,1,57.2,48.8,46.7,8,4,6,424,45,82.3,68.1,23,26.1,1,10,4,1,2,8,40.0,14,64.3,6,13,1,1
68780,SAM.-10-AVRIL-2021,2000,32,CHÂTEAUROUX,USL DUNKERQUE,1,2,69.2,53.1,48.6,10,3,6,543,57,85.5,69.7,28,28.6,1,15,1,2,7,8,6.7,16,75.0,14,18,1,0,30.8,46.9,51.4,12,8,4,247,63,66.0,59.0,8,37.5,2,10,4,0,3,7,40.0,18,72.2,25,22,1,0
68781,SAM.-10-AVRIL-2021,2000,32,GRENOBLE,SM CAEN,3,1,53.9,57.1,51.6,11,7,5,485,75,83.7,70.3,18,33.3,3,16,6,3,5,11,37.5,13,61.5,6,7,0,0,46.1,42.9,48.4,17,3,5,411,55,82.7,68.6,18,33.3,1,11,6,2,3,8,54.5,8,25.0,9,9,2,0
68783,SAM.-10-AVRIL-2021,2000,32,HAVRE AC,AC AJACCIO,1,1,46.5,53.9,56.1,11,2,5,380,60,75.0,58.4,12,25.0,1,6,3,1,2,4,50.0,12,41.7,14,16,2,0,53.5,46.1,43.9,13,4,6,442,76,81.4,69.8,25,44.0,1,16,6,2,3,13,37.5,13,61.5,11,18,3,0
68784,SAM.-10-AVRIL-2021,2000,32,NANCY,FCSM,0,0,45.1,49.4,52.0,18,2,5,431,66,81.0,67.6,14,14.3,0,8,4,2,5,3,50.0,8,75.0,19,13,1,0,54.9,50.6,48.0,7,3,4,516,58,82.4,69.2,20,10.0,0,10,1,5,7,3,10.0,11,63.6,7,15,1,0
68785,SAM.-10-AVRIL-2021,2000,32,NIORT,AJ AUXERRE,0,4,47.0,43.5,32.0,16,5,5,387,59,75.5,62.1,18,5.6,0,14,3,5,5,9,21.4,12,83.3,18,10,0,0,53.0,56.5,68.0,15,2,9,426,82,73.0,60.9,25,36.0,4,15,9,2,5,10,60.0,18,61.1,12,13,0,0
68787,SAM.-10-AVRIL-2021,2000,32,PAU FC,CLERMONT,2,1,34.8,58.6,63.0,17,0,7,269,59,71.7,55.6,25,28.0,2,13,6,0,5,8,46.2,23,60.9,23,14,4,0,65.2,41.4,37.0,8,0,5,523,45,83.7,68.3,28,17.9,1,15,5,5,10,5,33.3,20,50.0,12,18,3,0
68788,SAM.-10-AVRIL-2021,2000,32,VAFC,FC CHAMBLY,2,1,65.5,47.4,52.9,9,3,6,561,41,84.1,77.3,16,25.0,2,17,7,2,9,8,41.2,16,62.5,9,18,1,0,34.5,52.6,47.1,26,2,2,287,55,71.1,58.9,15,33.3,1,9,2,2,5,4,22.2,26,61.5,11,17,3,2
68779,DIM.-11-AVRIL-2021,1900,32,AMIENS SC,RODEZ AF,1,0,54.0,52.6,59.5,11,0,2,379,75,77.3,55.1,9,11.1,1,5,1,1,4,1,20.0,12,58.3,19,20,4,0,46.0,47.4,40.5,9,0,3,314,65,69.4,55.2,17,11.8,0,11,5,2,4,7,45.5,12,75.0,12,24,1,1
68782,LUN.-12-AVRIL-2021,2045,32,EA GUINGAMP,TOULOUSE FC,1,1,39.0,49.6,48.9,15,1,3,299,77,66.9,60.4,11,36.4,1,12,2,3,3,9,16.7,15,66.7,27,19,3,0,61.0,50.4,51.1,16,0,10,445,55,77.5,63.8,30,16.7,1,13,2,3,6,7,15.4,16,56.3,11,22,2,0
68792,SAM.-17-AVRIL-2021,1500,33,CLERMONT,HAVRE AC,1,1,52.8,47.8,28.6,13,2,3,538,44,88.3,67.3,11,18.2,1,8,4,2,4,4,50.0,7,57.1,11,10,1,1,47.2,52.2,71.4,7,0,3,478,58,84.5,74.2,14,42.9,1,12,5,1,1,11,41.7,15,73.3,12,11,1,0
68797,SAM.-17-AVRIL-2021,1500,33,TROYES,SM CAEN,1,0,54.8,42.6,47.5,10,0,4,391,76,72.1,62.1,16,18.8,1,13,6,3,7,6,46.2,15,60.0,16,23,2,0,45.2,57.4,52.5,16,1,8,314,68,69.7,57.1,18,33.3,0,10,1,2,4,6,10.0,24,70.8,16,14,1,0
68789,SAM.-17-AVRIL-2021,2000,33,AC AJACCIO,NIORT,3,0,43.5,37.9,33.3,17,2,8,340,80,69.4,55.1,20,25.0,3,12,5,3,5,7,41.7,11,27.3,14,16,1,0,56.5,62.1,66.7,15,2,2,457,68,77.2,63.4,10,10.0,0,9,1,3,7,2,11.1,11,36.4,14,11,1,0
68790,SAM.-17-AVRIL-2021,2000,33,AJ AUXERRE,NANCY,3,2,57.3,48.3,60.0,16,0,8,553,73,83.0,71.7,31,29.0,3,23,8,6,5,18,34.8,9,88.9,15,13,2,0,42.7,51.7,40.0,13,6,3,413,70,78.5,61.8,20,15.0,2,7,3,1,2,5,42.9,13,46.2,22,7,2,0
68791,SAM.-17-AVRIL-2021,2000,33,FC CHAMBLY,AMIENS SC,2,0,45.2,56.6,56.8,15,1,3,336,76,64.6,46.3,17,29.4,2,11,4,2,2,9,36.4,28,60.7,11,19,3,0,54.8,43.4,43.2,9,0,2,416,84,72.4,59.1,12,8.3,0,6,1,2,5,1,16.7,16,37.5,13,17,3,0
68793,SAM.-17-AVRIL-2021,2000,33,USL DUNKERQUE,GRENOBLE,1,1,54.8,53.0,37.5,5,2,9,431,59,81.0,72.4,33,33.3,1,16,6,3,5,11,37.5,16,75.0,13,17,2,0,45.2,47.0,62.5,7,1,6,367,88,74.9,59.2,13,38.5,1,8,2,3,2,6,25.0,7,42.9,19,14,0,2
68794,SAM.-17-AVRIL-2021,2000,33,RODEZ AF,PARIS FC,2,2,26.8,46.2,50.0,12,2,3,213,64,69.0,57.5,15,26.7,2,10,3,3,4,6,30.0,13,38.5,18,11,2,0,73.2,53.8,50.0,22,1,5,600,48,88.3,76.3,27,40.7,2,15,8,3,0,15,53.3,12,66.7,11,10,0,0
68795,SAM.-17-AVRIL-2021,2000,33,FCSM,PAU FC,1,1,45.5,56.2,52.0,16,0,4,438,71,77.9,62.8,13,30.8,1,6,1,3,3,3,16.7,14,50.0,20,10,2,0,54.5,43.8,48.0,15,2,2,523,66,80.9,66.0,21,9.5,1,12,6,2,4,8,50.0,11,81.8,13,12,0,0
68796,SAM.-17-AVRIL-2021,2000,33,TOULOUSE FC,CHÂTEAUROUX,1,0,37.2,49.1,59.3,16,5,5,271,39,73.8,64.8,19,47.4,1,25,8,5,5,20,32.0,15,80.0,19,24,1,0,62.8,50.9,40.7,15,1,10,468,61,83.3,68.9,27,33.3,0,12,2,2,7,5,16.7,11,81.8,10,16,2,0
68798,SAM.-17-AVRIL-2021,2000,33,VAFC,EA GUINGAMP,0,1,62.3,46.9,40.0,11,0,3,557,60,86.0,73.3,18,27.8,0,14,2,4,6,8,14.3,22,63.6,12,22,1,0,37.7,53.1,60.0,20,1,3,338,59,79.6,64.0,13,38.5,1,10,3,2,5,5,30.0,20,50.0,13,15,4,0
68799,MAR.-20-AVRIL-2021,2000,34,AMIENS SC,VAFC,3,1,43.3,45.5,29.6,12,3,4,357,64,76.8,65.8,14,14.3,3,14,6,1,7,7,42.9,16,68.8,17,25,2,0,56.7,54.5,70.4,16,1,5,465,64,83.2,68.3,21,4.8,1,8,2,3,4,4,25.0,14,50.0,7,17,3,0
68800,MAR.-20-AVRIL-2021,2000,34,SM CAEN,USL DUNKERQUE,1,1,37.6,50.0,57.9,13,1,3,286,76,69.6,50.0,9,33.3,1,6,1,4,3,3,16.7,14,64.3,21,23,5,1,62.4,50.0,42.1,6,1,4,462,59,82.5,67.8,24,12.5,1,11,4,1,5,6,36.4,9,100.0,9,13,1,0
68801,MAR.-20-AVRIL-2021,2000,34,CHÂTEAUROUX,RODEZ AF,1,1,66.9,52.9,77.8,10,2,4,679,53,89.0,74.7,20,20.0,1,11,1,2,7,4,9.1,12,75.0,6,15,2,0,33.1,47.1,22.2,18,6,3,328,76,78.7,66.5,18,27.8,1,10,3,0,3,7,30.0,15,46.7,10,15,0,0
68802,MAR.-20-AVRIL-2021,2000,34,GRENOBLE,FCSM,2,0,48.2,46.1,58.3,10,0,6,416,68,78.1,66.5,12,25.0,2,8,4,3,2,6,50.0,11,90.9,9,19,3,0,51.8,53.9,41.7,14,3,4,439,52,82.7,66.9,20,15.0,0,6,1,2,5,1,16.7,14,50.0,8,11,2,0
68803,MAR.-20-AVRIL-2021,2000,34,EA GUINGAMP,FC CHAMBLY,1,0,51.5,53.0,57.4,11,1,4,397,74,74.8,64.5,13,38.5,1,13,5,2,4,9,38.5,11,72.7,12,17,1,0,48.5,47.0,42.6,12,3,3,371,87,71.2,48.4,14,14.3,0,4,2,0,1,3,50.0,18,61.1,10,18,1,0
68805,MAR.-20-AVRIL-2021,2000,34,NANCY,AC AJACCIO,2,0,52.4,50.0,44.0,13,0,6,451,64,82.0,67.4,21,19.0,2,11,4,3,5,6,36.4,12,41.7,25,9,0,0,47.6,50.0,56.0,14,2,7,403,71,80.1,61.4,31,12.9,0,8,2,0,2,6,25.0,15,60.0,21,14,0,0
68806,MAR.-20-AVRIL-2021,2000,34,NIORT,TROYES,0,3,36.2,52.3,55.4,17,2,3,266,73,50.0,43.1,17,35.3,0,7,0,2,3,4,0.0,16,62.5,20,16,4,0,63.8,47.7,44.6,6,0,7,461,75,73.8,59.4,36,13.9,3,17,7,4,3,14,41.2,15,80.0,20,16,1,0
68807,MAR.-20-AVRIL-2021,2000,34,PARIS FC,CLERMONT,0,1,49.7,45.7,50.0,11,1,5,478,52,86.8,67.6,23,26.1,0,8,1,3,3,5,12.5,17,76.5,10,16,2,1,50.3,54.3,50.0,21,5,6,495,48,89.5,72.0,13,15.4,1,6,2,1,1,5,33.3,14,50.0,15,10,1,0
68808,MAR.-20-AVRIL-2021,2000,34,PAU FC,AJ AUXERRE,3,0,32.8,46.0,33.3,8,3,5,290,61,73.4,62.1,19,26.3,3,10,5,2,1,9,50.0,11,72.7,27,7,1,0,67.2,54.0,66.7,6,1,11,586,57,87.0,76.8,41,26.8,0,19,2,7,4,15,10.5,13,84.6,8,11,2,0
68804,MAR.-4-MAI-2021,1900,34,HAVRE AC,TOULOUSE FC,0,1,48.8,41.2,40.0,8,0,5,395,56,75.2,62.6,17,17.6,0,7,1,2,5,2,14.3,12,58.3,6,20,2,1,51.2,58.8,60.0,11,3,2,422,50,78.7,65.4,9,33.3,1,8,3,1,7,1,37.5,16,62.5,18,18,4,0
68817,SAM.-24-AVRIL-2021,1500,35,TROYES,GRENOBLE,3,1,51.0,56.4,50.0,15,1,3,380,60,76.3,65.5,16,12.5,3,9,5,3,2,7,55.6,26,73.1,20,20,4,0,49.0,43.6,50.0,12,2,3,359,74,75.2,55.7,19,21.1,1,7,3,1,2,5,42.9,10,80.0,8,12,2,0
68809,SAM.-24-AVRIL-2021,2000,35,AC AJACCIO,AMIENS SC,2,2,42.1,46.7,55.8,15,1,3,324,64,68.2,55.3,11,27.3,2,7,3,1,3,4,42.9,17,52.9,23,17,1,1,57.9,53.3,44.2,10,0,4,440,79,78.0,67.0,20,20.0,2,9,4,2,3,6,44.4,16,75.0,16,11,1,0
68810,SAM.-24-AVRIL-2021,2000,35,AJ AUXERRE,USL DUNKERQUE,2,1,56.3,47.6,40.7,15,5,3,500,76,82.6,67.1,21,38.1,2,16,4,4,5,11,25.0,13,53.8,13,17,0,1,43.7,52.4,59.3,9,2,4,388,76,73.5,64.3,18,16.7,1,8,2,2,4,4,25.0,8,75.0,14,8,3,0
68811,SAM.-24-AVRIL-2021,2000,35,FC CHAMBLY,NANCY,1,1,51.8,48.4,62.5,13,1,5,403,78,69.0,58.1,22,31.8,1,15,5,1,4,11,33.3,12,66.7,5,24,2,0,48.2,51.6,37.5,21,1,0,383,76,69.5,57.9,10,20.0,1,10,2,3,3,7,20.0,19,52.6,18,18,2,0
68813,SAM.-24-AVRIL-2021,2000,35,EA GUINGAMP,PARIS FC,0,0,45.8,55.1,85.7,14,6,5,435,41,83.4,69.3,21,19.0,0,4,0,2,1,3,0.0,19,68.4,20,16,4,0,54.2,44.9,14.3,9,0,7,522,60,84.3,61.4,20,10.0,0,11,3,5,4,7,27.3,11,81.8,8,7,2,0
68814,SAM.-24-AVRIL-2021,2000,35,RODEZ AF,HAVRE AC,1,1,33.6,42.2,39.3,9,0,3,287,86,69.0,53.8,18,11.1,1,11,4,3,4,7,36.4,12,91.7,12,18,2,0,66.4,57.8,60.7,7,5,2,586,66,83.8,72.5,15,33.3,1,11,7,1,2,9,63.6,9,66.7,9,6,0,0
68815,SAM.-24-AVRIL-2021,2000,35,FCSM,SM CAEN,1,0,51.8,47.4,55.2,12,0,5,467,57,86.1,76.4,11,27.3,1,12,5,4,2,10,41.7,11,81.8,20,13,2,0,48.2,52.6,44.8,12,1,7,424,57,81.6,66.1,17,11.8,0,12,2,4,8,4,16.7,19,57.9,10,15,3,0
68818,SAM.-24-AVRIL-2021,2000,35,VAFC,NIORT,1,1,59.4,48.1,48.1,9,4,4,460,56,84.6,67.3,16,25.0,1,7,3,1,5,2,42.9,12,66.7,15,13,2,1,40.6,51.9,51.9,13,2,5,311,53,75.2,62.4,16,31.3,1,11,4,1,3,8,36.4,22,72.7,10,20,1,0
68812,LUN.-26-AVRIL-2021,2045,35,CLERMONT,CHÂTEAUROUX,2,1,40.3,44.2,16.7,17,4,6,448,54,86.8,69.8,18,27.8,2,12,6,0,4,8,50.0,14,64.3,12,11,0,0,59.7,55.8,83.3,7,1,1,669,40,90.7,79.5,20,15.0,1,9,5,2,6,3,55.6,19,63.2,12,13,0,0
68816,MER.-12-MAI-2021,1900,35,TOULOUSE FC,PAU FC,2,2,56.3,48.5,52.8,12,1,5,450,57,78.0,70.8,23,43.5,2,16,2,2,2,14,12.5,23,65.2,21,15,2,0,43.7,51.5,47.2,18,0,11,348,68,70.7,55.3,24,12.5,2,9,3,0,1,8,33.3,25,48.0,17,13,3,0
68827,SAM.-1-MAI-2021,1500,36,PARIS FC,TOULOUSE FC,3,1,50.8,51.2,55.0,4,1,4,393,71,73.3,54.1,19,15.8,3,11,3,2,3,8,27.3,20,55.0,9,20,1,0,49.2,48.8,45.0,8,3,4,377,67,76.4,60.6,16,43.8,1,8,1,2,3,5,12.5,15,60.0,12,19,3,0
68819,SAM.-1-MAI-2021,2000,36,AMIENS SC,EA GUINGAMP,0,3,55.4,41.2,18.2,11,1,7,572,54,86.7,73.3,23,17.4,0,16,2,4,9,7,12.5,12,75.0,6,9,1,0,44.6,58.8,81.8,15,2,2,468,57,83.1,71.5,8,37.5,3,13,3,2,7,6,23.1,16,75.0,21,12,0,0
68820,SAM.-1-MAI-2021,2000,36,SM CAEN,AJ AUXERRE,0,0,34.9,48.8,59.3,13,1,6,283,49,73.9,66.0,21,38.1,0,19,5,7,9,10,26.3,12,83.3,25,10,3,0,65.1,51.2,40.7,10,2,7,538,67,81.4,69.5,26,26.9,0,13,4,2,6,7,30.8,16,62.5,9,11,3,0
68821,SAM.-1-MAI-2021,2000,36,CHÂTEAUROUX,TROYES,1,2,55.4,48.2,54.3,15,0,5,438,66,82.0,66.7,10,50.0,1,7,1,3,2,5,14.3,5,80.0,10,22,2,1,44.6,51.8,45.7,25,3,6,340,50,79.1,64.4,22,27.3,2,16,8,2,4,12,50.0,18,83.3,5,17,0,0
68822,SAM.-1-MAI-2021,2000,36,USL DUNKERQUE,FCSM,1,0,45.6,52.7,45.2,10,0,2,415,64,80.2,63.8,12,16.7,1,13,7,1,5,8,53.8,15,60.0,14,14,1,0,54.4,47.3,54.8,14,2,6,487,63,81.7,63.4,20,15.0,0,7,4,1,2,5,57.1,8,62.5,15,19,2,1
68824,SAM.-1-MAI-2021,2000,36,HAVRE AC,FC CHAMBLY,2,4,53.9,58.8,64.7,11,0,4,421,53,80.0,66.0,20,10.0,2,13,6,2,5,8,46.2,18,72.2,25,12,4,0,46.1,41.2,35.3,12,3,3,355,57,75.5,58.9,22,9.1,4,10,6,1,5,5,60.0,12,41.7,17,16,3,0
68825,SAM.-1-MAI-2021,2000,36,NANCY,VAFC,1,3,65.3,57.1,58.5,6,4,6,519,53,82.7,69.9,26,11.5,1,17,5,2,9,8,29.4,18,66.7,12,14,0,0,34.7,42.9,41.5,12,2,4,278,60,69.8,52.8,13,23.1,3,14,6,2,4,10,42.9,13,38.5,15,11,2,0
68826,SAM.-1-MAI-2021,2000,36,NIORT,RODEZ AF,1,1,55.0,46.2,40.5,7,5,3,425,68,81.2,62.7,17,17.6,1,13,5,5,5,8,38.5,21,57.1,14,17,0,0,45.0,53.8,59.5,13,1,4,337,72,79.2,71.0,23,34.8,1,9,4,0,4,5,44.4,14,57.1,24,18,0,0
68828,SAM.-1-MAI-2021,2000,36,PAU FC,AC AJACCIO,0,0,48.6,58.8,61.8,20,1,7,425,71,79.1,61.5,31,22.6,0,11,0,2,4,7,0.0,12,83.3,7,12,1,0,51.4,41.2,38.2,14,0,3,469,68,80.4,68.0,11,45.5,0,11,2,4,5,6,18.2,9,55.6,32,10,1,0
68823,LUN.-3-MAI-2021,2045,36,GRENOBLE,CLERMONT,1,2,48.9,49.0,47.4,15,0,6,458,65,81.9,70.2,28,17.9,1,11,3,2,4,7,27.3,18,55.6,7,8,1,0,51.1,51.0,52.6,21,1,7,496,51,83.3,64.5,11,27.3,2,11,6,1,4,7,54.5,21,61.9,14,11,2,0
68829,SAM.-8-MAI-2021,2000,37,AC AJACCIO,PARIS FC,1,1,61.9,53.5,46.9,7,9,5,528,50,84.3,70.9,24,16.7,1,7,3,3,2,5,42.9,23,56.5,6,17,2,0,38.1,46.5,53.1,30,2,0,330,60,75.2,55.2,7,14.3,1,5,1,2,2,3,20.0,4,25.0,12,6,0,1
68830,SAM.-8-MAI-2021,2000,37,AMIENS SC,NIORT,0,0,42.9,50.5,51.4,13,2,2,347,82,76.9,62.5,7,14.3,0,6,3,1,5,1,50.0,11,81.8,13,13,2,1,57.1,49.5,48.6,6,3,2,455,58,84.2,73.8,16,6.3,0,7,1,2,2,5,14.3,16,68.8,4,13,1,0
68831,SAM.-8-MAI-2021,2000,37,AJ AUXERRE,GRENOBLE,1,1,62.2,43.4,39.5,17,3,6,632,79,82.9,67.7,26,30.8,1,17,5,7,7,10,29.4,13,53.8,7,12,0,0,37.8,56.6,60.5,22,4,0,394,83,75.9,69.0,10,10.0,1,9,1,2,3,6,11.1,11,72.7,20,11,3,0
68832,SAM.-8-MAI-2021,2000,37,FC CHAMBLY,PAU FC,1,0,43.7,52.9,46.9,9,1,4,258,52,68.2,56.9,17,29.4,1,8,4,1,0,8,50.0,27,48.1,21,11,1,0,56.3,47.1,53.1,17,1,5,338,59,74.0,61.6,16,25.0,0,8,1,2,3,5,12.5,15,80.0,12,19,3,0
68833,SAM.-8-MAI-2021,2000,37,CLERMONT,FCSM,3,1,62.2,52.7,56.3,13,3,3,591,53,88.5,70.9,12,33.3,3,14,6,1,3,11,42.9,16,81.3,13,12,0,0,37.8,47.3,43.8,11,0,5,357,55,79.6,58.2,11,18.2,1,10,2,3,7,3,20.0,18,44.4,10,12,2,0
68834,SAM.-8-MAI-2021,2000,37,EA GUINGAMP,CHÂTEAUROUX,2,0,39.9,54.1,56.3,15,2,2,449,56,85.1,70.7,12,33.3,2,17,8,1,6,11,47.1,19,73.7,1,16,1,0,60.1,45.9,43.8,17,6,0,686,35,90.5,78.4,5,40.0,0,7,1,2,5,2,14.3,12,66.7,8,4,1,0
68835,SAM.-8-MAI-2021,2000,37,RODEZ AF,NANCY,1,1,46.4,48.4,46.7,9,2,7,293,73,73.0,58.5,21,38.1,1,11,3,2,5,6,27.3,8,37.5,15,18,2,0,53.6,51.6,53.3,11,0,4,345,50,78.0,61.1,16,12.5,1,10,7,1,6,4,70.0,13,38.5,15,14,1,0
68836,SAM.-8-MAI-2021,2000,37,TOULOUSE FC,SM CAEN,3,0,63.5,52.8,31.0,10,1,5,565,53,85.5,76.3,19,15.8,3,17,6,3,7,10,35.3,15,66.7,11,7,0,0,36.5,47.2,69.0,13,0,7,323,60,74.3,61.3,12,25.0,0,15,6,4,5,10,40.0,14,50.0,18,17,2,1
68837,SAM.-8-MAI-2021,2000,37,TROYES,USL DUNKERQUE,2,0,64.3,52.8,57.1,11,2,4,473,64,82.5,64.8,18,16.7,2,9,5,0,2,7,55.6,17,47.1,4,13,2,0,35.7,47.2,42.9,18,2,2,264,62,72.0,62.4,10,40.0,0,7,3,1,1,6,42.9,9,44.4,12,9,1,0
68838,SAM.-8-MAI-2021,2000,37,VAFC,HAVRE AC,3,5,60.8,44.4,39.3,5,0,2,582,38,87.6,76.8,13,7.7,3,9,6,1,5,4,66.7,15,40.0,5,16,3,0,39.2,55.6,60.7,11,4,3,374,40,84.2,70.3,9,33.3,5,14,10,0,3,11,71.4,13,53.8,13,8,0,0
68839,SAM.-15-MAI-2021,2000,38,SM CAEN,CLERMONT,2,1,27.1,43.7,41.7,13,0,2,270,52,75.2,56.8,12,8.3,2,4,3,1,2,2,75.0,15,53.3,23,11,1,1,72.9,56.3,58.3,8,0,5,741,37,91.2,82.4,18,33.3,1,19,7,3,11,8,36.8,21,66.7,9,13,0,0
68840,SAM.-15-MAI-2021,2000,38,CHÂTEAUROUX,AC AJACCIO,0,0,62.2,51.1,48.3,11,1,3,654,56,85.8,74.6,9,33.3,0,13,3,3,8,5,23.1,8,62.5,14,7,1,0,37.8,48.9,51.7,9,8,3,384,48,78.4,68.3,20,30.0,0,15,6,1,6,9,40.0,16,68.8,8,14,1,0
68841,SAM.-15-MAI-2021,2000,38,USL DUNKERQUE,TOULOUSE FC,3,3,50.4,48.7,55.0,6,2,6,370,65,77.8,58.9,20,25.0,3,12,5,1,2,10,41.7,8,75.0,11,11,1,0,49.6,51.3,45.0,1,4,1,355,52,80.3,66.7,22,22.7,3,11,4,1,5,6,36.4,6,50.0,15,11,1,1
68842,SAM.-15-MAI-2021,2000,38,GRENOBLE,RODEZ AF,1,0,64.2,51.9,50.0,16,0,6,557,53,88.3,76.6,29,37.9,1,18,5,2,4,14,27.8,12,58.3,9,11,1,0,35.8,48.1,50.0,12,1,3,317,56,76.7,60.9,9,0.0,0,6,1,0,3,3,16.7,13,46.2,23,15,2,0
68843,SAM.-15-MAI-2021,2000,38,HAVRE AC,TROYES,3,2,29.5,56.4,47.6,17,0,1,272,50,68.4,57.1,5,0.0,3,7,4,0,2,5,57.1,23,69.6,27,7,1,0,70.5,43.6,52.4,15,1,8,653,53,88.4,80.7,25,20.0,2,22,15,2,8,14,68.2,17,76.5,5,15,2,0
68844,SAM.-15-MAI-2021,2000,38,NANCY,AMIENS SC,2,2,66.1,44.9,44.0,9,2,9,571,77,82.3,64.3,27,29.6,2,13,5,0,4,9,38.5,13,69.2,4,14,0,0,33.9,55.1,56.0,15,2,1,302,67,69.2,57.0,7,14.3,2,6,3,1,2,4,50.0,15,60.0,18,14,1,0
68845,SAM.-15-MAI-2021,2000,38,NIORT,EA GUINGAMP,0,2,38.0,45.5,39.3,12,2,3,375,59,81.6,61.1,21,23.8,0,16,1,4,7,9,6.3,11,63.6,7,15,3,1,62.0,54.5,60.7,12,1,1,637,53,89.0,81.5,8,37.5,2,9,4,1,2,7,44.4,9,33.3,18,18,1,0
68846,SAM.-15-MAI-2021,2000,38,PARIS FC,FC CHAMBLY,3,0,55.8,47.9,36.4,8,2,4,439,59,80.4,61.0,17,11.8,3,9,6,1,2,7,66.7,23,52.2,13,15,3,0,44.2,52.1,63.6,11,3,4,338,61,74.0,58.0,21,33.3,0,6,1,2,1,5,16.7,17,52.9,10,13,1,1
68847,SAM.-15-MAI-2021,2000,38,PAU FC,VAFC,4,3,35.0,48.4,63.6,19,2,3,289,73,72.0,60.1,9,33.3,4,10,5,1,3,7,50.0,21,61.9,24,14,3,0,65.0,51.6,36.4,9,1,6,525,52,85.3,72.9,30,13.3,3,16,7,2,6,10,43.8,14,64.3,5,11,3,0
